step,mloss,gloss,loss
11432.0,0.6123,0.3606,0.9728999999999999
11433.0,0.6175,0.3664,0.9839
11434.0,0.604,0.3594,0.9634
11435.0,0.5958,0.3699,0.9657
11436.0,0.6076,0.3761,0.9837
11437.0,0.6186,0.3609,0.9795
11438.0,0.6115,0.356,0.9675
11439.0,0.6616,0.3487,1.0103
11440.0,0.6105,0.3693,0.9798
11441.0,0.608,0.3665,0.9744999999999999
11442.0,0.6137,0.3629,0.9766
11443.0,0.6282,0.3672,0.9954000000000001
11444.0,0.5969,0.3612,0.9581
11445.0,0.6171,0.3763,0.9934000000000001
11446.0,0.63,0.3736,1.0036
11447.0,0.6203,0.3554,0.9757
11448.0,0.583,0.3605,0.9435
11449.0,0.6169,0.3661,0.983
11450.0,0.6001,0.3523,0.9523999999999999
11451.0,0.6062,0.3603,0.9664999999999999
11452.0,0.6122,0.37,0.9822
11453.0,0.5633,0.3582,0.9215
11454.0,0.6108,0.3598,0.9706
11455.0,0.6274,0.367,0.9944
11456.0,0.6036,0.3623,0.9659
11457.0,0.5919,0.3733,0.9652000000000001
11458.0,0.619,0.3554,0.9743999999999999
11459.0,0.6041,0.3695,0.9736
11460.0,0.6281,0.3726,1.0007
11461.0,0.6484,0.3592,1.0076
11462.0,0.6511,0.3649,1.016
11463.0,0.5973,0.3674,0.9647000000000001
11464.0,0.5981,0.358,0.9561
11465.0,0.6037,0.3658,0.9695
11466.0,0.6612,0.3684,1.0296
11467.0,0.5912,0.3689,0.9601
11468.0,0.6376,0.365,1.0026
11469.0,0.6243,0.3647,0.989
11470.0,0.6001,0.3617,0.9618
11471.0,0.6132,0.3681,0.9813
11472.0,0.6243,0.3697,0.994
11473.0,0.6129,0.3627,0.9756
11474.0,0.6228,0.367,0.9898
11475.0,0.6092,0.3712,0.9803999999999999
11476.0,0.6098,0.3573,0.9671000000000001
11477.0,0.6135,0.366,0.9795
11478.0,0.5773,0.3662,0.9435
11479.0,0.6122,0.3617,0.9739
11480.0,0.5903,0.3539,0.9442
11481.0,0.5998,0.3634,0.9632000000000001
11482.0,0.6148,0.3517,0.9665
11483.0,0.6212,0.3693,0.9904999999999999
11484.0,0.6391,0.3655,1.0046
11485.0,0.6155,0.3732,0.9887
11486.0,0.6182,0.37,0.9882
11487.0,0.6402,0.3593,0.9995
11488.0,0.606,0.3594,0.9654
11489.0,0.6102,0.365,0.9752
11490.0,0.6101,0.3611,0.9712
11491.0,0.6008,0.3545,0.9553
11492.0,0.6104,0.3621,0.9725
11493.0,0.5747,0.3625,0.9372
11494.0,0.6046,0.3773,0.9819
11495.0,0.6132,0.3683,0.9815
11496.0,0.6248,0.3678,0.9926
11497.0,0.6146,0.3576,0.9722
11498.0,0.6132,0.3706,0.9838
11499.0,0.6017,0.3675,0.9692000000000001
11500.0,0.5848,0.3513,0.9360999999999999
11501.0,0.5699,0.3619,0.9318
11502.0,0.6365,0.3642,1.0007
11503.0,0.5962,0.3619,0.9581
11504.0,0.6128,0.3547,0.9675
11505.0,0.6072,0.3621,0.9692999999999999
11506.0,0.5987,0.3651,0.9638
11507.0,0.6157,0.3594,0.9751000000000001
11508.0,0.608,0.3646,0.9725999999999999
11509.0,0.6137,0.3642,0.9779
11510.0,0.6113,0.3595,0.9707999999999999
11511.0,0.5876,0.3538,0.9414
11512.0,0.6176,0.3628,0.9804
11513.0,0.6283,0.3637,0.992
11514.0,0.6262,0.3701,0.9963
11515.0,0.6069,0.3494,0.9562999999999999
11516.0,0.6081,0.3638,0.9719
11517.0,0.6227,0.3686,0.9913000000000001
11518.0,0.6158,0.3589,0.9747
11519.0,0.6533,0.3648,1.0181
11520.0,0.6677,0.3662,1.0339
11521.0,0.6059,0.3597,0.9656
11522.0,0.6138,0.3629,0.9767
11523.0,0.6149,0.3677,0.9826
11524.0,0.5766,0.3819,0.9585
11525.0,0.6188,0.3623,0.9811000000000001
11526.0,0.6058,0.3762,0.982
11527.0,0.5947,0.374,0.9687
11528.0,0.5976,0.361,0.9586
11529.0,0.6149,0.3704,0.9853000000000001
11530.0,0.6138,0.3677,0.9815
11531.0,0.5954,0.3731,0.9685
11532.0,0.6077,0.3617,0.9694
11533.0,0.6219,0.3689,0.9908
11534.0,0.602,0.3698,0.9718
11535.0,0.6229,0.373,0.9959
11536.0,0.613,0.3644,0.9774
11537.0,0.5843,0.361,0.9453
11538.0,0.612,0.3633,0.9753000000000001
11539.0,0.601,0.369,0.97
11540.0,0.6106,0.3639,0.9745
11541.0,0.6356,0.3734,1.0090000000000001
11542.0,0.6208,0.369,0.9898
11543.0,0.6302,0.3612,0.9914000000000001
11544.0,0.6121,0.3597,0.9718
11545.0,0.6014,0.3605,0.9619
11546.0,0.613,0.3617,0.9747
11547.0,0.6024,0.3512,0.9536
11548.0,0.5822,0.3725,0.9547000000000001
11549.0,0.5941,0.3654,0.9595
11550.0,0.6183,0.3646,0.9828999999999999
11551.0,0.6062,0.3601,0.9662999999999999
11552.0,0.6361,0.3629,0.999
11553.0,0.5844,0.3631,0.9475
11554.0,0.6034,0.3651,0.9685
11555.0,0.6364,0.3617,0.9981
11556.0,0.6153,0.3671,0.9823999999999999
11557.0,0.6192,0.3505,0.9697
11558.0,0.6366,0.3715,1.0081
11559.0,0.64,0.3632,1.0032
11560.0,0.5954,0.3536,0.9490000000000001
11561.0,0.622,0.363,0.985
11562.0,0.5878,0.3564,0.9441999999999999
11563.0,0.6275,0.3616,0.9890999999999999
11564.0,0.5847,0.3584,0.9431
11565.0,0.6468,0.3822,1.029
11566.0,0.6163,0.3602,0.9764999999999999
11567.0,0.6013,0.3638,0.9651
11568.0,0.5856,0.3555,0.9411
11569.0,0.6552,0.3564,1.0116
11570.0,0.5977,0.3651,0.9628
11571.0,0.5949,0.3553,0.9501999999999999
11572.0,0.5944,0.3674,0.9618
11573.0,0.6141,0.3558,0.9699
11574.0,0.609,0.3732,0.9822
11575.0,0.605,0.3647,0.9697
11576.0,0.606,0.3672,0.9732000000000001
11577.0,0.5964,0.3618,0.9582
11578.0,0.6022,0.3564,0.9585999999999999
11579.0,0.6317,0.3633,0.9950000000000001
11580.0,0.6079,0.3693,0.9772000000000001
11581.0,0.6108,0.3624,0.9732000000000001
11582.0,0.6119,0.369,0.9809
11583.0,0.6041,0.3592,0.9633
11584.0,0.6469,0.3712,1.0181
11585.0,0.6224,0.3651,0.9874999999999999
11586.0,0.6204,0.365,0.9853999999999999
11587.0,0.5972,0.3649,0.9621
11588.0,0.6046,0.3675,0.9721
11589.0,0.6046,0.3619,0.9665
11590.0,0.605,0.3659,0.9709
11591.0,0.6013,0.3546,0.9559
11592.0,0.6185,0.3705,0.9890000000000001
11593.0,0.6205,0.3557,0.9762000000000001
11594.0,0.5824,0.3604,0.9428000000000001
11595.0,0.5953,0.3611,0.9564
11596.0,0.6159,0.3611,0.977
11597.0,0.588,0.3725,0.9604999999999999
11598.0,0.6401,0.3636,1.0037
11599.0,0.6237,0.3525,0.9762
11600.0,0.6369,0.3692,1.0061
11601.0,0.6761,0.3672,1.0433000000000001
11602.0,0.5775,0.3586,0.9360999999999999
11603.0,0.603,0.3529,0.9559
11604.0,0.6147,0.3671,0.9818
11605.0,0.574,0.3562,0.9301999999999999
11606.0,0.6222,0.3591,0.9813
11607.0,0.626,0.3636,0.9896
11608.0,0.6073,0.3622,0.9695
11609.0,0.6043,0.366,0.9702999999999999
11610.0,0.6051,0.361,0.9661
11611.0,0.6029,0.3568,0.9597
11612.0,0.5969,0.3658,0.9627
11613.0,0.5959,0.3681,0.964
11614.0,0.6167,0.3625,0.9792000000000001
11615.0,0.5738,0.3598,0.9336
11616.0,0.5943,0.3615,0.9558
11617.0,0.6148,0.3603,0.9751000000000001
11618.0,0.5804,0.3623,0.9427000000000001
11619.0,0.6257,0.3605,0.9862
11620.0,0.5963,0.3654,0.9617
11621.0,0.5978,0.3678,0.9656
11622.0,0.5927,0.3676,0.9602999999999999
11623.0,0.6045,0.3601,0.9646
11624.0,0.6338,0.3674,1.0012
11625.0,0.5738,0.3497,0.9235
11626.0,0.5994,0.3583,0.9577
11627.0,0.6089,0.3586,0.9675
11628.0,0.6273,0.3597,0.987
11629.0,0.6192,0.3623,0.9815
11630.0,0.6147,0.3588,0.9735
11631.0,0.6095,0.3579,0.9674
11632.0,0.6057,0.3644,0.9701
11633.0,0.5948,0.3574,0.9521999999999999
11634.0,0.6219,0.3674,0.9893000000000001
11635.0,0.6401,0.3703,1.0104
11636.0,0.5897,0.3648,0.9545
11637.0,0.5905,0.3611,0.9516
11638.0,0.5931,0.3586,0.9517
11639.0,0.6238,0.358,0.9818
11640.0,0.6167,0.3605,0.9772000000000001
11641.0,0.6205,0.3606,0.9811000000000001
11642.0,0.603,0.3612,0.9642
11643.0,0.6367,0.3539,0.9906
11644.0,0.6282,0.3569,0.9851
11645.0,0.5903,0.3603,0.9506000000000001
11646.0,0.6415,0.3693,1.0108
11647.0,0.6071,0.3645,0.9716
11648.0,0.6373,0.3573,0.9945999999999999
11649.0,0.6193,0.3577,0.977
11650.0,0.5677,0.3738,0.9415
11651.0,0.6053,0.3576,0.9628999999999999
11652.0,0.6091,0.3642,0.9733
11653.0,0.6046,0.3726,0.9772000000000001
11654.0,0.5986,0.3568,0.9554
11655.0,0.6011,0.3497,0.9508
11656.0,0.5942,0.3665,0.9606999999999999
11657.0,0.6293,0.3594,0.9886999999999999
11658.0,0.625,0.3612,0.9862
11659.0,0.6323,0.3547,0.987
11660.0,0.595,0.3586,0.9536
11661.0,0.5937,0.3554,0.9491
11662.0,0.6249,0.3579,0.9828
11663.0,0.5872,0.3605,0.9477
11664.0,0.6206,0.3523,0.9729000000000001
11665.0,0.6081,0.3714,0.9795
11666.0,0.6507,0.3597,1.0104
11667.0,0.6772,0.3634,1.0406
11668.0,0.6663,0.3702,1.0365
11669.0,0.6204,0.3577,0.9781
11670.0,0.6138,0.3726,0.9863999999999999
11671.0,0.6212,0.3561,0.9773000000000001
11672.0,0.6197,0.3714,0.9911000000000001
11673.0,0.609,0.3784,0.9874
11674.0,0.6003,0.365,0.9652999999999999
11675.0,0.6255,0.3642,0.9897
11676.0,0.6212,0.364,0.9852
11677.0,0.609,0.3546,0.9636
11678.0,0.6185,0.357,0.9755
11679.0,0.6232,0.3679,0.9911
11680.0,0.6315,0.3645,0.996
11681.0,0.6208,0.3617,0.9825
11682.0,0.5911,0.356,0.9470999999999999
11683.0,0.6136,0.3685,0.9821
11684.0,0.5996,0.3704,0.97
11685.0,0.645,0.3628,1.0078
11686.0,0.592,0.3677,0.9597
11687.0,0.6344,0.3657,1.0001
11688.0,0.6115,0.3635,0.9750000000000001
11689.0,0.602,0.3631,0.9651
11690.0,0.6352,0.3578,0.993
11691.0,0.619,0.3627,0.9817
11692.0,0.6024,0.3706,0.9730000000000001
11693.0,0.6339,0.3598,0.9937
11694.0,0.597,0.3593,0.9562999999999999
11695.0,0.623,0.3581,0.9811
11696.0,0.6462,0.3572,1.0034
11697.0,0.6511,0.3593,1.0104
11698.0,0.624,0.3636,0.9876
11699.0,0.6105,0.3623,0.9728000000000001
11700.0,0.6274,0.3501,0.9775
11701.0,0.6006,0.3684,0.9690000000000001
11702.0,0.6531,0.3653,1.0184
11703.0,0.627,0.3567,0.9837
11704.0,0.5782,0.3616,0.9398
11705.0,0.6034,0.3567,0.9601000000000001
11706.0,0.6254,0.3659,0.9913
11707.0,0.635,0.3568,0.9918
11708.0,0.6118,0.3644,0.9762
11709.0,0.6012,0.3664,0.9676
11710.0,0.6058,0.3574,0.9632000000000001
11711.0,0.605,0.372,0.977
11712.0,0.5999,0.3574,0.9573
11713.0,0.6038,0.3595,0.9633
11714.0,0.5997,0.3697,0.9694
11715.0,0.6245,0.3585,0.9830000000000001
11716.0,0.6039,0.3554,0.9593
11717.0,0.6263,0.3635,0.9898
11718.0,0.5991,0.3648,0.9639
11719.0,0.615,0.3588,0.9738
11720.0,0.5926,0.3675,0.9601
11721.0,0.6179,0.3638,0.9817
11722.0,0.5905,0.363,0.9535
11723.0,0.5997,0.3503,0.95
11724.0,0.6604,0.3632,1.0236
11725.0,0.5819,0.3578,0.9397
11726.0,0.571,0.3556,0.9266
11727.0,0.6141,0.3611,0.9752
11728.0,0.5868,0.3629,0.9497
11729.0,0.6285,0.3633,0.9918
11730.0,0.6119,0.3571,0.969
11731.0,0.6126,0.367,0.9796
11732.0,0.6039,0.3592,0.9631000000000001
11733.0,0.6005,0.3597,0.9602
11734.0,0.5882,0.3653,0.9535
11735.0,0.6068,0.3629,0.9697
11736.0,0.6024,0.3599,0.9623
11737.0,0.6224,0.3601,0.9824999999999999
11738.0,0.6094,0.3629,0.9723
11739.0,0.6042,0.3627,0.9669
11740.0,0.608,0.3586,0.9665999999999999
11741.0,0.6281,0.3727,1.0008
11742.0,0.5761,0.3605,0.9365999999999999
11743.0,0.5932,0.3537,0.9469
11744.0,0.5937,0.3641,0.9578
11745.0,0.6238,0.3615,0.9853000000000001
11746.0,0.6028,0.3689,0.9717
11747.0,0.6116,0.3626,0.9742
11748.0,0.5827,0.3617,0.9444
11749.0,0.589,0.36,0.949
11750.0,0.5905,0.3546,0.9451
11751.0,0.5881,0.3569,0.945
11752.0,0.6659,0.3538,1.0197
11753.0,0.5982,0.3626,0.9607999999999999
11754.0,0.6398,0.3605,1.0003
11755.0,0.6102,0.3574,0.9676
11756.0,0.6078,0.3664,0.9742
11757.0,0.6134,0.3596,0.9729999999999999
11758.0,0.5928,0.3688,0.9616
11759.0,0.6172,0.3518,0.969
11760.0,0.6024,0.3585,0.9609000000000001
11761.0,0.6161,0.3624,0.9784999999999999
11762.0,0.6043,0.3561,0.9603999999999999
11763.0,0.5813,0.3545,0.9358
11764.0,0.617,0.3619,0.9789
11765.0,0.6121,0.3643,0.9763999999999999
11766.0,0.5993,0.3582,0.9575
11767.0,0.6034,0.3581,0.9615
11768.0,0.6143,0.3569,0.9712
11769.0,0.6388,0.3529,0.9917
11770.0,0.6361,0.3596,0.9957
11771.0,0.611,0.3708,0.9818
11772.0,0.6221,0.3695,0.9916
11773.0,0.6138,0.3571,0.9709
11774.0,0.6088,0.3652,0.974
11775.0,0.6275,0.3498,0.9773
11776.0,0.6128,0.3527,0.9655
11777.0,0.6102,0.3625,0.9726999999999999
11778.0,0.6089,0.3593,0.9682
11779.0,0.6303,0.3641,0.9944
11780.0,0.6379,0.3648,1.0027
11781.0,0.603,0.3596,0.9625999999999999
11782.0,0.6265,0.3522,0.9786999999999999
11783.0,0.5987,0.3647,0.9634
11784.0,0.6155,0.361,0.9765
11785.0,0.6127,0.3571,0.9698
11786.0,0.5895,0.366,0.9555
11787.0,0.6291,0.3633,0.9924
11788.0,0.6058,0.3537,0.9595
11789.0,0.6099,0.3527,0.9626
11790.0,0.6134,0.3596,0.9729999999999999
11791.0,0.5944,0.3588,0.9532
11792.0,0.6474,0.3677,1.0151
11793.0,0.6125,0.3651,0.9776
11794.0,0.6058,0.3566,0.9623999999999999
11795.0,0.5938,0.354,0.9478
11796.0,0.5973,0.3607,0.9580000000000001
11797.0,0.605,0.3539,0.9589
11798.0,0.615,0.36,0.975
11799.0,0.6132,0.365,0.9782
11800.0,0.5964,0.3668,0.9632000000000001
11801.0,0.6071,0.3574,0.9644999999999999
11802.0,0.6069,0.3558,0.9627
11803.0,0.6058,0.3619,0.9677
11804.0,0.6177,0.3588,0.9765
11805.0,0.6039,0.3635,0.9674
11806.0,0.6025,0.3628,0.9653
11807.0,0.5872,0.3665,0.9537
11808.0,0.6011,0.3673,0.9683999999999999
11809.0,0.606,0.369,0.975
11810.0,0.6109,0.3633,0.9742
11811.0,0.629,0.3483,0.9773000000000001
11812.0,0.6083,0.3668,0.9751
11813.0,0.5826,0.3651,0.9477
11814.0,0.6133,0.3631,0.9763999999999999
11815.0,0.5965,0.3599,0.9564
11816.0,0.5962,0.3543,0.9504999999999999
11817.0,0.6012,0.3556,0.9568
11818.0,0.6153,0.3462,0.9615
11819.0,0.6439,0.3671,1.0110000000000001
11820.0,0.6207,0.3588,0.9795
11821.0,0.6023,0.3635,0.9658
11822.0,0.6415,0.3678,1.0093
11823.0,0.5788,0.3688,0.9476
11824.0,0.6249,0.3626,0.9875
11825.0,0.5863,0.3645,0.9508000000000001
11826.0,0.586,0.3631,0.9490999999999999
11827.0,0.61,0.3639,0.9739
11828.0,0.6179,0.3558,0.9737
11829.0,0.6279,0.3597,0.9876
11830.0,0.6237,0.3506,0.9743
11831.0,0.593,0.3518,0.9448
11832.0,0.6237,0.3508,0.9745
11833.0,0.6086,0.3504,0.9590000000000001
11834.0,0.6404,0.3542,0.9945999999999999
11835.0,0.5932,0.3545,0.9477
11836.0,0.6375,0.3569,0.9944
11837.0,0.625,0.356,0.981
11838.0,0.6456,0.3516,0.9972
11839.0,0.5756,0.3554,0.931
11840.0,0.6183,0.3623,0.9805999999999999
11841.0,0.6181,0.359,0.9771
11842.0,0.6366,0.3613,0.9979
11843.0,0.5816,0.3643,0.9459
11844.0,0.5881,0.3539,0.942
11845.0,0.5899,0.3563,0.9461999999999999
11846.0,0.6364,0.36,0.9964
11847.0,0.5907,0.3569,0.9476
11848.0,0.6366,0.3586,0.9952000000000001
11849.0,0.6168,0.3634,0.9802
11850.0,0.6093,0.3671,0.9763999999999999
11851.0,0.6001,0.351,0.9511
11852.0,0.5937,0.3612,0.9549000000000001
11853.0,0.6004,0.3548,0.9552
11854.0,0.5788,0.3565,0.9353
11855.0,0.6053,0.3562,0.9615
11856.0,0.6207,0.3658,0.9865
11857.0,0.5858,0.3648,0.9506
11858.0,0.5707,0.3525,0.9232
11859.0,0.6138,0.3506,0.9644
11860.0,0.6214,0.3673,0.9886999999999999
11861.0,0.6014,0.3615,0.9629000000000001
11862.0,0.6077,0.3531,0.9608000000000001
11863.0,0.6055,0.3525,0.958
11864.0,0.6331,0.3598,0.9929
11865.0,0.6153,0.3561,0.9714
11866.0,0.6211,0.3605,0.9816
11867.0,0.618,0.3589,0.9769
11868.0,0.5889,0.3621,0.951
11869.0,0.6279,0.363,0.9909
11870.0,0.6363,0.3492,0.9855
11871.0,0.5706,0.3573,0.9279
11872.0,0.6069,0.3727,0.9796
11873.0,0.5976,0.3535,0.9511000000000001
11874.0,0.5981,0.358,0.9561
11875.0,0.5667,0.3514,0.9180999999999999
11876.0,0.6201,0.3635,0.9836
11877.0,0.6284,0.3586,0.9869999999999999
11878.0,0.5907,0.3537,0.9444
11879.0,0.6255,0.3643,0.9898
11880.0,0.6063,0.3603,0.9665999999999999
11881.0,0.5918,0.3599,0.9517
11882.0,0.6053,0.3644,0.9697
11883.0,0.6172,0.3678,0.985
11884.0,0.5864,0.3607,0.9471
11885.0,0.6276,0.3574,0.9850000000000001
11886.0,0.6105,0.3659,0.9764
11887.0,0.6233,0.3613,0.9845999999999999
11888.0,0.6146,0.3582,0.9728000000000001
11889.0,0.5863,0.349,0.9353
11890.0,0.604,0.3545,0.9584999999999999
11891.0,0.5947,0.3633,0.958
11892.0,0.5903,0.3588,0.9491
11893.0,0.6126,0.3517,0.9643
11894.0,0.6034,0.3562,0.9596
11895.0,0.6224,0.3544,0.9767999999999999
11896.0,0.6336,0.3603,0.9939
11897.0,0.5811,0.359,0.9400999999999999
11898.0,0.5963,0.3536,0.9499000000000001
11899.0,0.6406,0.3677,1.0083
11900.0,0.5918,0.358,0.9498
11901.0,0.6218,0.3641,0.9859
11902.0,0.6058,0.3587,0.9645
11903.0,0.6252,0.3561,0.9813000000000001
11904.0,0.6134,0.3578,0.9712
11905.0,0.6052,0.3648,0.97
11906.0,0.5827,0.3604,0.9431
11907.0,0.6179,0.3549,0.9728
11908.0,0.638,0.3623,1.0003
11909.0,0.5984,0.3552,0.9536
11910.0,0.5677,0.355,0.9227
11911.0,0.6251,0.3653,0.9904
11912.0,0.6097,0.3649,0.9746
11913.0,0.5946,0.349,0.9436
11914.0,0.6158,0.3632,0.9790000000000001
11915.0,0.5971,0.3534,0.9504999999999999
11916.0,0.6124,0.357,0.9694
11917.0,0.5973,0.3537,0.9510000000000001
11918.0,0.5873,0.3569,0.9442
11919.0,0.5836,0.353,0.9366
11920.0,0.6155,0.3557,0.9712000000000001
11921.0,0.6086,0.3534,0.962
11922.0,0.5807,0.3449,0.9256
11923.0,0.6099,0.3502,0.9601
11924.0,0.6171,0.3548,0.9719
11925.0,0.6474,0.3435,0.9909
11926.0,0.6166,0.3647,0.9813000000000001
11927.0,0.6021,0.3634,0.9655
11928.0,0.6069,0.3506,0.9575
11929.0,0.5993,0.3655,0.9648000000000001
11930.0,0.6058,0.3644,0.9702
11931.0,0.5991,0.3536,0.9527
11932.0,0.6063,0.3603,0.9665999999999999
11933.0,0.6016,0.3566,0.9581999999999999
11934.0,0.5996,0.3532,0.9528000000000001
11935.0,0.6183,0.3634,0.9817
11936.0,0.6124,0.3691,0.9815
11937.0,0.595,0.3547,0.9497
11938.0,0.6617,0.3624,1.0241
11939.0,0.6153,0.3497,0.965
11940.0,0.5959,0.3584,0.9542999999999999
11941.0,0.6826,0.3679,1.0505
11942.0,0.6085,0.3595,0.968
11943.0,0.5742,0.3541,0.9283000000000001
11944.0,0.5898,0.363,0.9528
11945.0,0.6355,0.3557,0.9912
11946.0,0.5786,0.3417,0.9203
11947.0,0.585,0.3528,0.9378
11948.0,0.6227,0.3467,0.9694
11949.0,0.5944,0.3607,0.9551000000000001
11950.0,0.6151,0.3556,0.9707
11951.0,0.6137,0.354,0.9677
11952.0,0.6159,0.3493,0.9652000000000001
11953.0,0.6208,0.3469,0.9677
11954.0,0.6254,0.3664,0.9918
11955.0,0.5716,0.3444,0.9159999999999999
11956.0,0.6232,0.3604,0.9836
11957.0,0.5922,0.3576,0.9498
11958.0,0.6115,0.3501,0.9616
11959.0,0.6697,0.351,1.0207
11960.0,0.5842,0.3578,0.9420000000000001
11961.0,0.614,0.3673,0.9813000000000001
11962.0,0.5938,0.3433,0.9371
11963.0,0.6106,0.3594,0.97
11964.0,0.6006,0.3616,0.9621999999999999
11965.0,0.5878,0.3556,0.9434
11966.0,0.5895,0.3537,0.9432
11967.0,0.6022,0.3664,0.9685999999999999
11968.0,0.607,0.3589,0.9659
11969.0,0.5973,0.3612,0.9585000000000001
11970.0,0.6387,0.3588,0.9975
11971.0,0.6016,0.3668,0.9684
11972.0,0.5951,0.354,0.9490999999999999
11973.0,0.6132,0.3566,0.9698
11974.0,0.6168,0.3552,0.972
11975.0,0.5838,0.3592,0.9430000000000001
11976.0,0.6211,0.3564,0.9775
11977.0,0.5737,0.3447,0.9184
11978.0,0.5948,0.3525,0.9473
11979.0,0.5677,0.3566,0.9242999999999999
11980.0,0.5909,0.36,0.9509
11981.0,0.591,0.3523,0.9433
11982.0,0.6106,0.3485,0.9591000000000001
11983.0,0.5921,0.3575,0.9496
11984.0,0.6419,0.3586,1.0005
11985.0,0.5986,0.3497,0.9483
11986.0,0.6077,0.3517,0.9594
11987.0,0.6163,0.3577,0.974
11988.0,0.6591,0.368,1.0271
11989.0,0.6065,0.3638,0.9703
11990.0,0.6077,0.3599,0.9676
11991.0,0.6116,0.3639,0.9755
11992.0,0.6009,0.355,0.9559
11993.0,0.5829,0.3563,0.9392
11994.0,0.6194,0.3539,0.9732999999999999
11995.0,0.623,0.3542,0.9772000000000001
11996.0,0.6228,0.3472,0.97
11997.0,0.6532,0.3653,1.0185
11998.0,0.6483,0.3613,1.0096
11999.0,0.5918,0.3522,0.944
12000.0,0.6161,0.3588,0.9749
12001.0,0.6122,0.3534,0.9656
12002.0,0.6089,0.3557,0.9646
12003.0,0.6278,0.3582,0.986
12004.0,0.5819,0.3539,0.9358
12005.0,0.614,0.3515,0.9655
12006.0,0.5935,0.3523,0.9458
12007.0,0.6138,0.3638,0.9776
12008.0,0.6145,0.3477,0.9622
12009.0,0.5875,0.3558,0.9433
12010.0,0.6062,0.357,0.9632
12011.0,0.6049,0.3571,0.962
12012.0,0.5973,0.3552,0.9525000000000001
12013.0,0.5821,0.3643,0.9463999999999999
12014.0,0.5893,0.3581,0.9474
12015.0,0.6096,0.3471,0.9567000000000001
12016.0,0.6137,0.367,0.9807
12017.0,0.6054,0.342,0.9474
12018.0,0.6075,0.3543,0.9618
12019.0,0.623,0.3553,0.9783
12020.0,0.6191,0.3476,0.9667
12021.0,0.6074,0.3667,0.9741000000000001
12022.0,0.6203,0.3517,0.972
12023.0,0.6175,0.3628,0.9803000000000001
12024.0,0.6125,0.364,0.9765
12025.0,0.5867,0.3502,0.9369000000000001
12026.0,0.5974,0.3646,0.962
12027.0,0.6048,0.3574,0.9621999999999999
12028.0,0.6146,0.3689,0.9835
12029.0,0.6154,0.3601,0.9754999999999999
12030.0,0.6121,0.3468,0.9589
12031.0,0.5805,0.36,0.9405
12032.0,0.6013,0.3502,0.9515
12033.0,0.5939,0.368,0.9619
12034.0,0.5931,0.351,0.9440999999999999
12035.0,0.5783,0.3478,0.9261
12036.0,0.5928,0.3562,0.9490000000000001
12037.0,0.6157,0.3618,0.9775
12038.0,0.5744,0.3517,0.9261
12039.0,0.6099,0.3561,0.966
12040.0,0.5795,0.3468,0.9263
12041.0,0.6098,0.3497,0.9595
12042.0,0.6035,0.3629,0.9664
12043.0,0.6191,0.364,0.9831
12044.0,0.6275,0.3551,0.9825999999999999
12045.0,0.6149,0.3591,0.974
12046.0,0.5725,0.353,0.9255
12047.0,0.6226,0.3532,0.9758
12048.0,0.64,0.3516,0.9916
12049.0,0.611,0.3502,0.9612
12050.0,0.5841,0.3621,0.9461999999999999
12051.0,0.6395,0.3517,0.9912
12052.0,0.5915,0.3499,0.9414
12053.0,0.5823,0.3499,0.9322
12054.0,0.623,0.3602,0.9832000000000001
12055.0,0.6136,0.3493,0.9629000000000001
12056.0,0.6403,0.3528,0.9931
12057.0,0.6131,0.3583,0.9714
12058.0,0.5959,0.3538,0.9497
12059.0,0.624,0.349,0.973
12060.0,0.6525,0.3605,1.013
12061.0,0.6066,0.3589,0.9655
12062.0,0.6272,0.3614,0.9885999999999999
12063.0,0.5878,0.3599,0.9477
12064.0,0.5848,0.3583,0.9431
12065.0,0.5825,0.3645,0.9470000000000001
12066.0,0.6015,0.3517,0.9532
12067.0,0.6236,0.3623,0.9859
12068.0,0.6178,0.3562,0.974
12069.0,0.625,0.3634,0.9884
12070.0,0.6281,0.3625,0.9905999999999999
12071.0,0.5849,0.3577,0.9426
12072.0,0.6208,0.347,0.9678
12073.0,0.5887,0.3619,0.9506
12074.0,0.6255,0.3567,0.9822
12075.0,0.5733,0.3535,0.9268000000000001
12076.0,0.6441,0.3627,1.0068000000000001
12077.0,0.6046,0.3551,0.9597
12078.0,0.6224,0.3566,0.9789999999999999
12079.0,0.5919,0.3638,0.9557
12080.0,0.6058,0.3641,0.9699
12081.0,0.6157,0.3635,0.9792000000000001
12082.0,0.5907,0.3644,0.9551000000000001
12083.0,0.6209,0.3555,0.9763999999999999
12084.0,0.6245,0.3571,0.9816
12085.0,0.591,0.3684,0.9594
12086.0,0.5966,0.3661,0.9627
12087.0,0.5826,0.3654,0.948
12088.0,0.6413,0.3526,0.9939
12089.0,0.5825,0.3617,0.9442
12090.0,0.5985,0.3592,0.9577
12091.0,0.6196,0.3569,0.9765
12092.0,0.6374,0.3689,1.0063
12093.0,0.5799,0.3589,0.9388
12094.0,0.6031,0.3608,0.9639
12095.0,0.6068,0.3562,0.9630000000000001
12096.0,0.6328,0.3619,0.9947
12097.0,0.6089,0.3559,0.9648
12098.0,0.6631,0.3656,1.0287
12099.0,0.6436,0.3693,1.0129
12100.0,0.5786,0.3679,0.9465
12101.0,0.5979,0.3525,0.9503999999999999
12102.0,0.6317,0.3568,0.9885
12103.0,0.5857,0.3579,0.9436
12104.0,0.5883,0.3465,0.9348000000000001
