step,mloss,gloss,loss
90510.0,0.605,0.4006,1.0056
90511.0,0.6096,0.4161,1.0257
90512.0,0.6167,0.4026,1.0193
90513.0,0.6679,0.3906,1.0585
90514.0,0.7013,0.4128,1.1141
90515.0,0.6138,0.4193,1.0331000000000001
90516.0,0.5593,0.4095,0.9688
90517.0,0.6391,0.4169,1.056
90518.0,0.6331,0.4062,1.0393
90519.0,0.5937,0.4199,1.0136
90520.0,0.6153,0.4047,1.02
90521.0,0.6341,0.4128,1.0469
90522.0,0.6037,0.4125,1.0162
90523.0,0.6407,0.4136,1.0543
90524.0,0.6094,0.4201,1.0295
90525.0,0.6205,0.4081,1.0286
90526.0,0.6487,0.4129,1.0616
90527.0,0.6343,0.4232,1.0575
90528.0,0.6161,0.414,1.0301
90529.0,0.6097,0.4222,1.0319
90530.0,0.6253,0.4152,1.0405
90531.0,0.6153,0.4301,1.0453999999999999
90532.0,0.5916,0.4119,1.0035
90533.0,0.5956,0.4154,1.0110000000000001
90534.0,0.6574,0.399,1.0564
90535.0,0.6262,0.4105,1.0367
90536.0,0.6203,0.4108,1.0311
90537.0,0.5657,0.4192,0.9849
90538.0,0.6011,0.4254,1.0265
90539.0,0.6375,0.4154,1.0529
90540.0,0.5631,0.3834,0.9465000000000001
90541.0,0.6145,0.4134,1.0279
90542.0,0.5913,0.419,1.0103
90543.0,0.6472,0.4151,1.0623
90544.0,0.609,0.4246,1.0335999999999999
90545.0,0.66,0.4107,1.0707
90546.0,0.5972,0.4341,1.0312999999999999
90547.0,0.6293,0.4209,1.0502
90548.0,0.6418,0.4124,1.0542
90549.0,0.5225,0.4076,0.9300999999999999
90550.0,0.5999,0.4098,1.0097
90551.0,0.6363,0.4238,1.0601
90552.0,0.6468,0.4192,1.066
90553.0,0.6167,0.4136,1.0303
90554.0,0.6127,0.4117,1.0244
90555.0,0.6465,0.406,1.0525
90556.0,0.6365,0.4116,1.0481
90557.0,0.6095,0.4261,1.0356
90558.0,0.6831,0.4156,1.0987
90559.0,0.6138,0.415,1.0288
90560.0,0.6044,0.4096,1.014
90561.0,0.6244,0.4019,1.0263
90562.0,0.6861,0.4139,1.1
90563.0,0.5874,0.4166,1.004
90564.0,0.5721,0.3948,0.9669000000000001
90565.0,0.634,0.4254,1.0594000000000001
90566.0,0.625,0.4189,1.0439
90567.0,0.6188,0.4113,1.0301
90568.0,0.6443,0.4129,1.0572
90569.0,0.6362,0.4151,1.0513
90570.0,0.6842,0.4016,1.0858
90571.0,0.6364,0.4134,1.0497999999999998
90572.0,0.6133,0.4147,1.028
90573.0,0.7001,0.4124,1.1124999999999998
90574.0,0.6238,0.4072,1.0310000000000001
90575.0,0.6423,0.4172,1.0594999999999999
90576.0,0.6764,0.4397,1.1160999999999999
90577.0,0.6259,0.4222,1.0481
90578.0,0.5798,0.4131,0.9929
90579.0,0.6096,0.4374,1.0470000000000002
90580.0,0.6742,0.421,1.0952
90581.0,0.6548,0.4193,1.0741
90582.0,0.6816,0.4072,1.0888
90583.0,0.6076,0.4193,1.0269
90584.0,0.6594,0.4156,1.075
90585.0,0.6257,0.4069,1.0326
90586.0,0.6186,0.4156,1.0342
90587.0,0.6074,0.4218,1.0292000000000001
90588.0,0.7259,0.4015,1.1274
90589.0,0.6264,0.4207,1.0471
90590.0,0.6481,0.4092,1.0573000000000001
90591.0,0.6431,0.4031,1.0462
90592.0,0.6117,0.4187,1.0304
90593.0,0.6911,0.4114,1.1025
90594.0,0.5812,0.3998,0.9810000000000001
90595.0,0.659,0.4216,1.0806
90596.0,0.6207,0.4189,1.0396
90597.0,0.6042,0.4022,1.0064
90598.0,0.7105,0.4152,1.1257000000000001
90599.0,0.6044,0.4125,1.0169000000000001
90600.0,0.5658,0.3891,0.9549
90601.0,0.6457,0.412,1.0577
90602.0,0.6833,0.4142,1.0975000000000001
90603.0,0.5092,0.4158,0.925
90604.0,0.6482,0.409,1.0572
90605.0,0.6784,0.4331,1.1115
90606.0,0.6324,0.4122,1.0446
90607.0,0.5946,0.4135,1.0081
90608.0,0.6083,0.4128,1.0211
90609.0,0.5706,0.4023,0.9729
90610.0,0.6096,0.4119,1.0215
90611.0,0.6523,0.402,1.0543
90612.0,0.5519,0.3894,0.9413
90613.0,0.6498,0.4027,1.0525
90614.0,0.6512,0.4128,1.064
90615.0,0.5739,0.4196,0.9934999999999999
90616.0,0.5966,0.4152,1.0118
90617.0,0.6334,0.4151,1.0485
90618.0,0.6663,0.409,1.0753
90619.0,0.6407,0.411,1.0517
90620.0,0.605,0.4062,1.0112
90621.0,0.6566,0.4235,1.0800999999999998
90622.0,0.6191,0.4153,1.0344
90623.0,0.6696,0.4164,1.0859999999999999
90624.0,0.62,0.4079,1.0279
90625.0,0.6016,0.4004,1.002
90626.0,0.6022,0.4202,1.0224
90627.0,0.7368,0.4166,1.1534
90628.0,0.6918,0.4014,1.0932
90629.0,0.5962,0.4078,1.004
90630.0,0.6639,0.4071,1.0710000000000002
90631.0,0.6369,0.4156,1.0525
90632.0,0.6225,0.4106,1.0331000000000001
90633.0,0.5698,0.3985,0.9682999999999999
90634.0,0.6682,0.4178,1.086
90635.0,0.64,0.4236,1.0636
90636.0,0.6729,0.4005,1.0734000000000001
90637.0,0.6315,0.4119,1.0433999999999999
90638.0,0.6543,0.4135,1.0678
90639.0,0.6955,0.422,1.1175
90640.0,0.6171,0.4041,1.0211999999999999
90641.0,0.7202,0.4246,1.1448
90642.0,0.6664,0.4151,1.0815000000000001
90643.0,0.6267,0.4153,1.042
90644.0,0.6693,0.4203,1.0896
90645.0,0.585,0.4359,1.0209
90646.0,0.6517,0.4048,1.0565
90647.0,0.5874,0.4217,1.0091
90648.0,0.6908,0.4182,1.109
90649.0,0.7136,0.4112,1.1248
90650.0,0.6114,0.4164,1.0278
90651.0,0.6688,0.4266,1.0954
90652.0,0.6339,0.4073,1.0412
90653.0,0.6071,0.4105,1.0175999999999998
90654.0,0.5811,0.4056,0.9866999999999999
90655.0,0.6783,0.4177,1.096
90656.0,0.6006,0.4162,1.0168
90657.0,0.6162,0.4139,1.0301
90658.0,0.6443,0.4145,1.0588
90659.0,0.6122,0.4053,1.0175
90660.0,0.6333,0.387,1.0203
90661.0,0.6162,0.4144,1.0306
90662.0,0.6701,0.4218,1.0919
90663.0,0.6498,0.4017,1.0515
90664.0,0.6257,0.4082,1.0339
90665.0,0.6025,0.4028,1.0053
90666.0,0.57,0.4115,0.9814999999999999
90667.0,0.611,0.4153,1.0263
90668.0,0.6364,0.4157,1.0521
90669.0,0.5317,0.382,0.9137
90670.0,0.6282,0.4091,1.0373
90671.0,0.6264,0.4132,1.0396
90672.0,0.631,0.4138,1.0448
90673.0,0.6593,0.4134,1.0727
90674.0,0.6689,0.4135,1.0824
90675.0,0.6219,0.4313,1.0532
90676.0,0.6004,0.4201,1.0205
90677.0,0.5747,0.4032,0.9779
90678.0,0.6348,0.4099,1.0447
90679.0,0.6364,0.4095,1.0459
90680.0,0.5894,0.4185,1.0079
90681.0,0.6047,0.4279,1.0326
90682.0,0.6009,0.4069,1.0078
90683.0,0.6135,0.4097,1.0232
90684.0,0.6467,0.4174,1.0641
90685.0,0.5948,0.4272,1.022
90686.0,0.63,0.4022,1.0322
90687.0,0.6056,0.4272,1.0328
90688.0,0.599,0.4189,1.0179
90689.0,0.6402,0.4152,1.0554000000000001
90690.0,0.7351,0.4111,1.1461999999999999
90691.0,0.6237,0.4206,1.0443
90692.0,0.6332,0.4088,1.042
90693.0,0.5682,0.398,0.9662000000000001
90694.0,0.6303,0.4177,1.048
90695.0,0.633,0.4126,1.0456
90696.0,0.5999,0.4198,1.0197
90697.0,0.6457,0.4145,1.0602
90698.0,0.6106,0.4053,1.0159
90699.0,0.5808,0.4019,0.9826999999999999
90700.0,0.6386,0.4158,1.0544
90701.0,0.7564,0.4121,1.1684999999999999
90702.0,0.6427,0.4195,1.0622
90703.0,0.6235,0.4157,1.0392000000000001
90704.0,0.6973,0.409,1.1063
90705.0,0.6448,0.4249,1.0697
90706.0,0.5871,0.4173,1.0044
90707.0,0.6578,0.3996,1.0574000000000001
90708.0,0.6556,0.416,1.0715999999999999
90709.0,0.6254,0.4101,1.0354999999999999
90710.0,0.645,0.4152,1.0602
90711.0,0.5308,0.3706,0.9014
90712.0,0.6188,0.4077,1.0265
90713.0,0.6217,0.4147,1.0364
90714.0,0.6289,0.4233,1.0522
90715.0,0.6297,0.4126,1.0423
90716.0,0.5959,0.4229,1.0188
90717.0,0.5658,0.4071,0.9729
90718.0,0.6375,0.4089,1.0464
90719.0,0.5984,0.4176,1.016
90720.0,0.8124,0.4315,1.2439
90721.0,0.6697,0.4095,1.0792
90722.0,0.6407,0.4036,1.0443
90723.0,0.6557,0.404,1.0596999999999999
90724.0,0.6272,0.4233,1.0505
90725.0,0.614,0.4137,1.0277
90726.0,0.6134,0.3995,1.0129
90727.0,0.6351,0.4033,1.0384
90728.0,0.6636,0.4124,1.076
90729.0,0.6263,0.4087,1.035
90730.0,0.6352,0.4064,1.0415999999999999
90731.0,0.6244,0.4135,1.0379
90732.0,0.6128,0.4287,1.0415
90733.0,0.6523,0.4268,1.0791
90734.0,0.6166,0.4238,1.0404
90735.0,0.5542,0.4271,0.9813000000000001
90736.0,0.6449,0.4082,1.0531000000000001
90737.0,0.6359,0.4202,1.0561
90738.0,1.3736,0.388,1.7616
90739.0,0.5986,0.405,1.0036
90740.0,0.6714,0.4127,1.0841
90741.0,0.6404,0.4288,1.0692
90742.0,0.6013,0.4234,1.0247
90743.0,0.6637,0.4132,1.0769
90744.0,0.6015,0.3882,0.9897
90745.0,0.5955,0.4143,1.0098
90746.0,0.6203,0.4143,1.0346
90747.0,0.4982,0.4141,0.9123
90748.0,0.6498,0.4056,1.0554000000000001
90749.0,0.6254,0.4142,1.0396
90750.0,0.5414,0.4032,0.9446
90751.0,0.5919,0.4076,0.9995
90752.0,0.6211,0.4221,1.0432
90753.0,0.6263,0.4073,1.0335999999999999
90754.0,0.6138,0.4124,1.0262
90755.0,0.6536,0.4184,1.072
90756.0,0.5516,0.3856,0.9372
90757.0,0.6497,0.4048,1.0545
90758.0,0.6355,0.4173,1.0528
90759.0,0.6297,0.4534,1.0831
90760.0,0.6156,0.4268,1.0424
90761.0,0.6198,0.4015,1.0213
90762.0,0.5667,0.4131,0.9798
90763.0,0.6102,0.3982,1.0084
90764.0,0.6244,0.4091,1.0335
90765.0,0.6837,0.3913,1.075
90766.0,0.6499,0.4163,1.0662
90767.0,0.6412,0.4174,1.0586
90768.0,0.5938,0.4291,1.0229
90769.0,0.6267,0.4201,1.0468
90770.0,0.6307,0.4216,1.0523
90771.0,0.5845,0.4087,0.9932000000000001
90772.0,0.6135,0.4135,1.0270000000000001
90773.0,0.6203,0.4169,1.0372
90774.0,0.7433,0.4331,1.1764
90775.0,0.6017,0.4104,1.0121
90776.0,0.5946,0.4099,1.0045
90777.0,0.5882,0.4138,1.002
90778.0,0.662,0.4161,1.0781
90779.0,0.6243,0.3973,1.0215999999999998
90780.0,0.5933,0.4042,0.9975
90781.0,0.6076,0.4244,1.032
90782.0,0.6487,0.4103,1.0590000000000002
90783.0,0.6024,0.4011,1.0035
90784.0,0.6034,0.4121,1.0155
90785.0,0.6283,0.3973,1.0255999999999998
90786.0,0.599,0.4057,1.0047
90787.0,0.6036,0.4048,1.0084
90788.0,0.6659,0.4115,1.0774
90789.0,0.6466,0.4324,1.079
90790.0,0.6383,0.4116,1.0499
90791.0,0.6272,0.4121,1.0393
90792.0,0.6184,0.4131,1.0314999999999999
90793.0,0.6797,0.4143,1.0939999999999999
90794.0,0.5891,0.4053,0.9944
90795.0,0.6868,0.3985,1.0853
90796.0,0.624,0.409,1.033
90797.0,0.631,0.411,1.042
90798.0,0.6891,0.4441,1.1332
90799.0,0.6179,0.4087,1.0266
90800.0,0.6169,0.4154,1.0323
90801.0,0.703,0.4171,1.1200999999999999
90802.0,0.6575,0.4123,1.0697999999999999
90803.0,0.6223,0.4099,1.0322
90804.0,0.6873,0.4196,1.1069
90805.0,0.6186,0.4057,1.0243
90806.0,0.6133,0.4194,1.0327
90807.0,0.6396,0.4249,1.0645
90808.0,0.6012,0.4136,1.0148
90809.0,0.629,0.4053,1.0343
90810.0,0.5835,0.3876,0.9711000000000001
90811.0,0.6326,0.411,1.0436
90812.0,0.5844,0.4079,0.9923
90813.0,0.5993,0.4055,1.0048000000000001
90814.0,0.5874,0.401,0.9884000000000001
90815.0,0.6335,0.417,1.0505
90816.0,0.6174,0.4194,1.0368
90817.0,0.6311,0.4177,1.0488
90818.0,0.6287,0.4193,1.048
90819.0,0.6267,0.4151,1.0418
90820.0,0.6334,0.4138,1.0472
90821.0,0.6196,0.4137,1.0333
90822.0,0.5621,0.4122,0.9743
90823.0,0.5685,0.4084,0.9769
90824.0,0.612,0.4192,1.0312000000000001
90825.0,0.5939,0.3987,0.9925999999999999
90826.0,0.603,0.4091,1.0121
90827.0,0.624,0.4145,1.0385
90828.0,0.5524,0.4057,0.9581
90829.0,0.642,0.4137,1.0557
90830.0,0.6151,0.4111,1.0262
90831.0,0.6099,0.4136,1.0235
90832.0,0.5996,0.4171,1.0167000000000002
90833.0,0.6529,0.4326,1.0855000000000001
90834.0,0.6352,0.4129,1.0481
90835.0,0.6325,0.4071,1.0396
90836.0,0.6781,0.4049,1.083
90837.0,0.6983,0.4252,1.1235
90838.0,0.6016,0.4127,1.0143
90839.0,0.6079,0.4119,1.0198
90840.0,0.6924,0.4098,1.1022
90841.0,0.6354,0.4158,1.0512
90842.0,0.6495,0.4093,1.0588
90843.0,0.5674,0.4312,0.9986
90844.0,0.6409,0.4144,1.0553
90845.0,0.6528,0.4091,1.0619
90846.0,0.5133,0.3753,0.8886000000000001
90847.0,0.6361,0.4243,1.0604
90848.0,0.6928,0.4153,1.1080999999999999
90849.0,0.5779,0.4104,0.9883
90850.0,0.5996,0.4037,1.0033
90851.0,0.6183,0.4103,1.0286
90852.0,0.6729,0.401,1.0739
90853.0,0.6454,0.4189,1.0643
90854.0,0.6334,0.4229,1.0563
90855.0,0.7186,0.3978,1.1164
90856.0,0.7001,0.4257,1.1258
90857.0,0.6174,0.4129,1.0303
90858.0,0.6032,0.4063,1.0095
90859.0,0.6482,0.4143,1.0625
90860.0,0.613,0.4165,1.0295
90861.0,0.5527,0.4132,0.9659
90862.0,0.6254,0.4237,1.0491
90863.0,0.6212,0.4213,1.0425
90864.0,0.596,0.4018,0.9978
90865.0,0.6371,0.4028,1.0399
90866.0,0.6337,0.3963,1.03
90867.0,0.5904,0.4138,1.0042
90868.0,0.6439,0.4116,1.0555
90869.0,0.6174,0.4095,1.0269
90870.0,0.5882,0.4293,1.0175
90871.0,0.639,0.4047,1.0437
90872.0,0.6104,0.4152,1.0256
90873.0,0.6245,0.411,1.0355
90874.0,0.6054,0.4167,1.0221
90875.0,0.6234,0.4163,1.0396999999999998
90876.0,0.7256,0.3882,1.1138
90877.0,0.6834,0.4063,1.0897000000000001
90878.0,0.6642,0.4141,1.0783
90879.0,0.6144,0.438,1.0524
90880.0,0.6699,0.4253,1.0952000000000002
90881.0,0.631,0.4151,1.0461
90882.0,0.5387,0.4172,0.9559
90883.0,0.6177,0.4119,1.0296
90884.0,0.6741,0.4271,1.1012
90885.0,0.5669,0.4079,0.9747999999999999
90886.0,0.6479,0.4147,1.0626
90887.0,0.6319,0.4185,1.0504
90888.0,0.7793,0.4297,1.209
90889.0,0.5951,0.408,1.0030999999999999
90890.0,0.6082,0.4192,1.0274
90891.0,0.7187,0.4177,1.1364
90892.0,0.6611,0.4269,1.088
90893.0,0.6574,0.4103,1.0676999999999999
90894.0,0.615,0.39,1.005
90895.0,0.6565,0.4239,1.0804
90896.0,0.6396,0.4268,1.0664
90897.0,0.6715,0.4102,1.0817
90898.0,0.6118,0.4167,1.0285
90899.0,0.5951,0.417,1.0121
90900.0,0.6473,0.4091,1.0564
90901.0,0.6104,0.4164,1.0268000000000002
90902.0,0.6561,0.4085,1.0646
90903.0,0.6154,0.4387,1.0541
90904.0,0.6338,0.4161,1.0499
90905.0,0.6241,0.4156,1.0397
90906.0,0.7297,0.4001,1.1298
90907.0,0.6563,0.4304,1.0867
90908.0,0.7875,0.4125,1.2
90909.0,0.6036,0.3999,1.0035
90910.0,0.6541,0.4173,1.0714000000000001
90911.0,0.6408,0.4195,1.0603
90912.0,0.6698,0.4085,1.0783
90913.0,0.6262,0.4238,1.05
90914.0,0.6841,0.4037,1.0878
90915.0,0.5622,0.3913,0.9535
90916.0,0.6593,0.4137,1.073
90917.0,0.613,0.4106,1.0236
90918.0,0.6919,0.442,1.1339
90919.0,0.6376,0.4183,1.0558999999999998
90920.0,0.6208,0.4189,1.0397
90921.0,0.5751,0.3812,0.9562999999999999
90922.0,0.6481,0.4068,1.0549
90923.0,0.6588,0.42,1.0788
90924.0,0.7655,0.3875,1.153
90925.0,0.6342,0.4211,1.0553
90926.0,0.628,0.403,1.0310000000000001
90927.0,0.7127,0.4283,1.141
90928.0,0.6044,0.4192,1.0236
90929.0,0.679,0.4172,1.0962
90930.0,0.5472,0.3856,0.9328000000000001
90931.0,0.6399,0.4123,1.0522
90932.0,0.6295,0.4103,1.0398
90933.0,0.7023,0.4205,1.1228
90934.0,0.6395,0.4066,1.0461
90935.0,0.6453,0.4168,1.0621
90936.0,0.5772,0.4168,0.994
90937.0,0.6258,0.4095,1.0352999999999999
90938.0,0.6116,0.4184,1.03
90939.0,0.5866,0.391,0.9776
90940.0,0.6276,0.41,1.0376
90941.0,0.635,0.4172,1.0522
90942.0,0.6729,0.4327,1.1056
90943.0,0.6513,0.4114,1.0627
90944.0,0.6408,0.4237,1.0645
90945.0,0.5454,0.4112,0.9566
90946.0,0.6291,0.4133,1.0424
90947.0,0.6537,0.4216,1.0753
90948.0,0.5453,0.4036,0.9489000000000001
90949.0,0.6156,0.4101,1.0257
90950.0,0.6463,0.4189,1.0652
90951.0,0.6907,0.4318,1.1225
90952.0,0.6948,0.4137,1.1085
90953.0,0.6395,0.4181,1.0575999999999999
90954.0,0.5967,0.4558,1.0525
90955.0,0.6347,0.417,1.0517
90956.0,0.617,0.4078,1.0248
90957.0,0.6958,0.4096,1.1054
90958.0,0.7242,0.4086,1.1328
90959.0,0.6465,0.4241,1.0706
90960.0,0.6922,0.4129,1.1051
90961.0,0.6507,0.421,1.0716999999999999
90962.0,0.6737,0.4108,1.0845
90963.0,0.5613,0.4062,0.9675
90964.0,0.6346,0.4164,1.0510000000000002
90965.0,0.7103,0.4159,1.1262
90966.0,0.6669,0.4501,1.117
90967.0,0.6189,0.4089,1.0278
90968.0,0.6487,0.4094,1.0581
90969.0,0.614,0.4401,1.0541
90970.0,0.6148,0.4023,1.0171000000000001
90971.0,0.6479,0.418,1.0659
90972.0,0.5566,0.4225,0.9791
90973.0,0.6544,0.416,1.0704
90974.0,0.6637,0.4165,1.0802
90975.0,0.609,0.4552,1.0642
90976.0,0.6106,0.4117,1.0223
90977.0,0.6235,0.4075,1.0310000000000001
90978.0,0.5983,0.4143,1.0126
90979.0,0.6128,0.4099,1.0227
90980.0,0.6525,0.4273,1.0798
90981.0,0.5563,0.4144,0.9707
90982.0,0.6153,0.409,1.0243
90983.0,0.6581,0.4139,1.072
90984.0,0.6646,0.4045,1.0691
90985.0,0.6111,0.4091,1.0202
90986.0,0.6406,0.4111,1.0516999999999999
90987.0,0.6595,0.4321,1.0916
90988.0,0.6389,0.4139,1.0528
90989.0,0.6205,0.4148,1.0353
90990.0,0.6457,0.4271,1.0728
90991.0,0.5794,0.4078,0.9872000000000001
90992.0,0.6446,0.4078,1.0524
90993.0,0.5627,0.3879,0.9506
90994.0,0.6462,0.4206,1.0668
90995.0,0.6384,0.4188,1.0572
90996.0,0.5993,0.4047,1.004
90997.0,0.6227,0.4173,1.04
90998.0,0.6375,0.4225,1.06
90999.0,0.6378,0.4127,1.0505
91000.0,0.618,0.4231,1.0411
91001.0,0.5968,0.398,0.9948
91002.0,0.5794,0.3934,0.9728000000000001
91003.0,0.6114,0.4037,1.0151000000000001
91004.0,0.6066,0.4069,1.0135
91005.0,0.6445,0.4123,1.0568
91006.0,0.6261,0.4066,1.0327
91007.0,0.653,0.4155,1.0685
91008.0,0.6405,0.4298,1.0703
91009.0,0.654,0.4296,1.0836000000000001
91010.0,0.6688,0.4236,1.0924
91011.0,0.6116,0.427,1.0386
91012.0,0.6371,0.4179,1.055
91013.0,0.6066,0.4109,1.0175
91014.0,0.6869,0.4289,1.1158
91015.0,0.6199,0.4045,1.0244
91016.0,0.6072,0.4201,1.0272999999999999
91017.0,0.667,0.4009,1.0679
91018.0,0.625,0.4072,1.0322
91019.0,0.6328,0.4126,1.0454
91020.0,0.595,0.3995,0.9944999999999999
91021.0,0.6254,0.4115,1.0369
91022.0,0.5967,0.4142,1.0109
91023.0,0.6032,0.431,1.0342
91024.0,0.6287,0.4057,1.0344
91025.0,0.5971,0.4161,1.0131999999999999
91026.0,0.5483,0.415,0.9633
91027.0,0.6557,0.4163,1.072
91028.0,0.6218,0.412,1.0338
91029.0,0.6716,0.4086,1.0802
91030.0,0.6257,0.404,1.0297
91031.0,0.6027,0.4098,1.0125
91032.0,0.6746,0.4054,1.08
91033.0,0.6426,0.4136,1.0562
91034.0,0.6192,0.4137,1.0329
91035.0,0.6432,0.3996,1.0428
91036.0,0.6034,0.408,1.0114
91037.0,0.5896,0.4064,0.996
91038.0,0.6066,0.4045,1.0111
91039.0,0.645,0.4149,1.0599
91040.0,0.622,0.412,1.034
91041.0,0.6101,0.4335,1.0436
91042.0,0.6228,0.4187,1.0415
91043.0,0.619,0.3989,1.0179
91044.0,0.6101,0.4139,1.024
91045.0,0.6544,0.4006,1.055
91046.0,0.6265,0.4087,1.0352
91047.0,0.6429,0.4062,1.0491000000000001
91048.0,0.6787,0.4098,1.0885
91049.0,0.6531,0.4082,1.0613000000000001
91050.0,0.5975,0.4285,1.026
91051.0,0.6466,0.414,1.0606
91052.0,0.614,0.4109,1.0249
91053.0,0.6935,0.4402,1.1337
91054.0,0.6189,0.4076,1.0265
91055.0,0.6595,0.4199,1.0794
91056.0,0.6688,0.4138,1.0826
91057.0,0.6203,0.4189,1.0392
91058.0,0.6287,0.432,1.0607
91059.0,0.823,0.4268,1.2498
91060.0,0.6048,0.4165,1.0213
91061.0,0.6455,0.4087,1.0542
91062.0,0.559,0.453,1.012
91063.0,0.631,0.416,1.047
91064.0,0.6156,0.4148,1.0304
91065.0,0.5718,0.3976,0.9694
91066.0,0.6643,0.405,1.0693000000000001
91067.0,0.6225,0.4155,1.038
91068.0,0.6446,0.4403,1.0849
91069.0,0.6535,0.4095,1.063
91070.0,0.5978,0.4307,1.0285
91071.0,0.5947,0.4217,1.0164
91072.0,0.6495,0.4129,1.0624
91073.0,0.6614,0.4154,1.0768
91074.0,0.682,0.4364,1.1184
91075.0,0.6284,0.4057,1.0341
91076.0,0.6942,0.4283,1.1225
91077.0,0.8129,0.4022,1.2151
91078.0,0.6181,0.4153,1.0333999999999999
91079.0,0.6516,0.4147,1.0663
91080.0,0.6435,0.445,1.0885
91081.0,0.6814,0.424,1.1054
91082.0,0.5868,0.4106,0.9974000000000001
91083.0,0.5992,0.4191,1.0183
91084.0,0.6316,0.4046,1.0362
91085.0,0.6066,0.4142,1.0208
91086.0,0.5528,0.4077,0.9604999999999999
91087.0,0.6202,0.4023,1.0225
91088.0,0.6384,0.4232,1.0615999999999999
91089.0,0.5268,0.3997,0.9265000000000001
91090.0,0.6176,0.4168,1.0344
91091.0,0.6451,0.4079,1.053
91092.0,0.7442,0.433,1.1772
91093.0,0.6409,0.4144,1.0553
91094.0,0.6326,0.4209,1.0535
91095.0,0.6631,0.3981,1.0612
91096.0,0.7082,0.4159,1.1241
91097.0,0.625,0.4142,1.0392000000000001
91098.0,0.6169,0.4147,1.0316
91099.0,0.6123,0.411,1.0232999999999999
91100.0,0.6559,0.4125,1.0684
91101.0,0.6413,0.415,1.0563
91102.0,0.6454,0.4251,1.0705
91103.0,0.6436,0.4173,1.0609
91104.0,0.6106,0.4266,1.0372
91105.0,0.6282,0.4212,1.0493999999999999
91106.0,0.6451,0.4192,1.0643
91107.0,0.5783,0.4226,1.0009000000000001
91108.0,0.6615,0.4029,1.0644
91109.0,0.6307,0.4214,1.0521
91110.0,0.6248,0.4366,1.0614
91111.0,0.6412,0.4059,1.0471
91112.0,0.6365,0.4089,1.0453999999999999
91113.0,0.5893,0.4086,0.9979
91114.0,0.5957,0.4175,1.0131999999999999
91115.0,0.6233,0.4209,1.0442
91116.0,0.6547,0.4082,1.0629
91117.0,0.6492,0.4147,1.0639
91118.0,0.6663,0.4114,1.0777
91119.0,0.6736,0.4284,1.1019999999999999
91120.0,0.6263,0.4238,1.0501
91121.0,0.6406,0.4234,1.064
91122.0,0.5708,0.4139,0.9846999999999999
91123.0,0.5986,0.4175,1.0161
91124.0,0.618,0.41,1.028
91125.0,0.6871,0.4026,1.0897000000000001
91126.0,0.6445,0.4236,1.0680999999999998
91127.0,0.5886,0.4152,1.0038
91128.0,0.688,0.4274,1.1154
91129.0,0.6293,0.4122,1.0415
91130.0,0.6149,0.3965,1.0114
91131.0,0.5791,0.4002,0.9793
91132.0,0.6327,0.4052,1.0379
91133.0,0.6085,0.412,1.0205
91134.0,0.6619,0.4117,1.0736
91135.0,0.6113,0.4191,1.0304
91136.0,0.6345,0.4055,1.04
91137.0,0.5932,0.4225,1.0156999999999998
91138.0,0.6526,0.4138,1.0664
91139.0,0.6327,0.4164,1.0491000000000001
91140.0,0.657,0.4001,1.0571000000000002
91141.0,0.6422,0.4241,1.0663
91142.0,0.6169,0.415,1.0319
91143.0,0.6469,0.4191,1.066
91144.0,0.6065,0.4075,1.014
91145.0,0.6277,0.4117,1.0394
91146.0,0.5678,0.4154,0.9832
91147.0,0.6261,0.4253,1.0514000000000001
91148.0,0.609,0.4145,1.0234999999999999
91149.0,0.6276,0.4465,1.0741
91150.0,0.6722,0.417,1.0892
91151.0,0.5956,0.4109,1.0065
91152.0,0.857,0.4254,1.2824
91153.0,0.6105,0.4159,1.0264
91154.0,0.6151,0.4032,1.0183
91155.0,0.6923,0.4438,1.1360999999999999
91156.0,0.6222,0.4104,1.0326
91157.0,0.6497,0.4103,1.06
91158.0,0.6177,0.396,1.0137
91159.0,0.6383,0.4131,1.0514000000000001
91160.0,0.6415,0.4202,1.0617
91161.0,0.6541,0.4276,1.0817
91162.0,0.6484,0.418,1.0664
91163.0,0.6592,0.4151,1.0743
91164.0,0.5954,0.4001,0.9955
91165.0,0.614,0.4159,1.0299
91166.0,0.6557,0.4151,1.0708
91167.0,0.5984,0.4217,1.0201
91168.0,0.6367,0.4185,1.0552000000000001
91169.0,0.6323,0.4096,1.0419
91170.0,0.6194,0.4176,1.037
91171.0,0.6834,0.4093,1.0927
91172.0,0.5966,0.4161,1.0127000000000002
91173.0,0.5954,0.435,1.0304
91174.0,0.6166,0.4106,1.0272000000000001
91175.0,0.6217,0.4089,1.0306
91176.0,0.666,0.4191,1.0851
91177.0,0.6416,0.4063,1.0478999999999998
91178.0,0.5888,0.4074,0.9962
91179.0,0.6349,0.3956,1.0305
91180.0,0.6581,0.4263,1.0844
91181.0,0.7116,0.4283,1.1399
91182.0,0.6975,0.4057,1.1032
91183.0,0.5927,0.4099,1.0026
91184.0,0.6466,0.4217,1.0683
91185.0,0.5747,0.4099,0.9845999999999999
91186.0,0.6002,0.4276,1.0278
91187.0,0.6189,0.4152,1.0341
91188.0,0.6108,0.4132,1.024
91189.0,0.6221,0.4129,1.035
91190.0,0.67,0.402,1.072
91191.0,0.6189,0.4069,1.0258
91192.0,0.6526,0.407,1.0595999999999999
91193.0,0.5808,0.4059,0.9866999999999999
