step,mloss,gloss,loss
71997.0,0.9085,0.2324,1.1409
71998.0,0.9314,0.2332,1.1646
71999.0,0.9124,0.23,1.1424
72000.0,0.8964,0.2329,1.1293
72001.0,0.879,0.236,1.115
72002.0,0.9359,0.234,1.1699
72003.0,0.8439,0.2343,1.0782
72004.0,0.906,0.2381,1.1441000000000001
72005.0,0.8807,0.2435,1.1242
72006.0,0.8876,0.2291,1.1167
72007.0,0.8809,0.2369,1.1178
72008.0,0.9111,0.241,1.1521
72009.0,0.9231,0.2349,1.158
72010.0,0.892,0.2361,1.1281
72011.0,0.9384,0.2361,1.1745
72012.0,0.9154,0.2305,1.1459
72013.0,0.8718,0.2304,1.1022
72014.0,0.9212,0.2364,1.1576
72015.0,0.9076,0.237,1.1446
72016.0,0.9209,0.2409,1.1618
72017.0,0.9353,0.2341,1.1694
72018.0,0.9004,0.2342,1.1346
72019.0,0.9065,0.2349,1.1414
72020.0,0.9231,0.2342,1.1573
72021.0,0.8604,0.232,1.0924
72022.0,0.8928,0.2394,1.1322
72023.0,0.8856,0.2376,1.1232
72024.0,0.8956,0.2336,1.1292
72025.0,0.9154,0.2363,1.1517
72026.0,0.9264,0.2356,1.162
72027.0,0.9384,0.2351,1.1735
72028.0,0.9391,0.2327,1.1718
72029.0,0.896,0.235,1.131
72030.0,0.981,0.2381,1.2191
72031.0,0.9412,0.2447,1.1859
72032.0,0.8773,0.2382,1.1155
72033.0,0.9251,0.2383,1.1634
72034.0,0.9094,0.2387,1.1481
72035.0,0.8806,0.2293,1.1099
72036.0,0.9135,0.2394,1.1529
72037.0,0.9303,0.2362,1.1665
72038.0,0.9309,0.2421,1.173
72039.0,0.884,0.2418,1.1258
72040.0,0.9063,0.2352,1.1415
72041.0,0.9293,0.2304,1.1597
72042.0,0.8956,0.2306,1.1261999999999999
72043.0,0.9029,0.2322,1.1351
72044.0,0.8896,0.2353,1.1249
72045.0,0.9108,0.2302,1.141
72046.0,0.9075,0.2357,1.1432
72047.0,0.8729,0.2317,1.1046
72048.0,0.9254,0.2357,1.1611
72049.0,0.9177,0.2374,1.1551
72050.0,0.8747,0.2344,1.1091
72051.0,0.8992,0.225,1.1242
72052.0,0.9504,0.2317,1.1821
72053.0,0.8867,0.2379,1.1246
72054.0,0.8706,0.2432,1.1138000000000001
72055.0,0.8896,0.236,1.1256
72056.0,0.9368,0.2401,1.1769
72057.0,0.8949,0.2409,1.1358000000000001
72058.0,0.8755,0.2416,1.1171
72059.0,0.9098,0.2403,1.1501000000000001
72060.0,0.9384,0.2376,1.176
72061.0,0.8986,0.2331,1.1317
72062.0,0.9279,0.2401,1.168
72063.0,0.9136,0.244,1.1576
72064.0,0.9227,0.2338,1.1564999999999999
72065.0,0.9585,0.2292,1.1877
72066.0,0.8771,0.2506,1.1277
72067.0,0.8736,0.2401,1.1137000000000001
72068.0,0.9014,0.2351,1.1365
72069.0,0.9023,0.23,1.1323
72070.0,0.9286,0.2319,1.1604999999999999
72071.0,0.9207,0.2367,1.1574
72072.0,0.9312,0.2279,1.1591
72073.0,0.905,0.2324,1.1374
72074.0,0.9317,0.2351,1.1668
72075.0,0.8943,0.2403,1.1346
72076.0,0.9129,0.2378,1.1507
72077.0,0.8781,0.2319,1.1099999999999999
72078.0,0.932,0.2243,1.1563
72079.0,0.9473,0.2358,1.1831
72080.0,0.9354,0.2362,1.1716
72081.0,0.8698,0.2436,1.1134
72082.0,0.9276,0.2359,1.1635
72083.0,0.929,0.231,1.1600000000000001
72084.0,0.8914,0.2313,1.1227
72085.0,0.9354,0.2376,1.173
72086.0,0.9398,0.2373,1.1771
72087.0,0.9019,0.2262,1.1281
72088.0,0.8941,0.222,1.1161
72089.0,0.9318,0.2366,1.1683999999999999
72090.0,0.9511,0.2351,1.1862
72091.0,0.9026,0.2379,1.1404999999999998
72092.0,0.9575,0.2294,1.1869
72093.0,0.9312,0.2363,1.1675
72094.0,0.859,0.2462,1.1052
72095.0,0.8842,0.2353,1.1195
72096.0,0.8961,0.2339,1.13
72097.0,0.9039,0.2313,1.1352
72098.0,0.8668,0.2436,1.1104
72099.0,0.923,0.2459,1.1689
72100.0,0.8956,0.2365,1.1320999999999999
72101.0,0.9035,0.2356,1.1391
72102.0,0.8567,0.2358,1.0925
72103.0,0.9239,0.2373,1.1612
72104.0,0.8848,0.2393,1.1241
72105.0,0.8897,0.2314,1.1211
72106.0,0.8831,0.2351,1.1182
72107.0,0.9309,0.2329,1.1638
72108.0,0.8834,0.2307,1.1140999999999999
72109.0,0.9524,0.241,1.1934
72110.0,0.9176,0.236,1.1536
72111.0,0.8828,0.224,1.1068
72112.0,0.9113,0.2276,1.1389
72113.0,0.9147,0.2359,1.1505999999999998
72114.0,0.9053,0.2378,1.1431
72115.0,0.8875,0.2312,1.1187
72116.0,0.9024,0.2303,1.1327
72117.0,0.8638,0.2308,1.0946
72118.0,0.8787,0.2377,1.1164
72119.0,0.9009,0.2375,1.1384
72120.0,0.9468,0.2373,1.1841
72121.0,0.8811,0.2385,1.1196
72122.0,0.9197,0.2358,1.1555
72123.0,0.8739,0.2409,1.1148
72124.0,0.8883,0.2353,1.1236
72125.0,0.9573,0.229,1.1863000000000001
72126.0,0.9031,0.237,1.1401
72127.0,0.9138,0.2433,1.1571
72128.0,0.8836,0.2401,1.1237000000000001
72129.0,0.894,0.2319,1.1259000000000001
72130.0,0.8598,0.2402,1.1
72131.0,0.8811,0.2404,1.1215
72132.0,0.9325,0.2334,1.1659
72133.0,0.9218,0.2426,1.1643999999999999
72134.0,0.8766,0.2329,1.1095000000000002
72135.0,0.8959,0.2313,1.1272
72136.0,0.9128,0.2349,1.1477
72137.0,0.8967,0.2396,1.1363
72138.0,0.9466,0.2213,1.1679
72139.0,0.9107,0.236,1.1467
72140.0,0.9277,0.2359,1.1636
72141.0,0.9011,0.242,1.1431
72142.0,0.905,0.2349,1.1399
72143.0,0.9058,0.2402,1.1460000000000001
72144.0,0.859,0.238,1.097
72145.0,0.9167,0.2296,1.1462999999999999
72146.0,0.9221,0.2384,1.1605
72147.0,0.9827,0.2306,1.2133
72148.0,0.8762,0.2375,1.1137
72149.0,0.9079,0.2415,1.1494
72150.0,0.9034,0.2343,1.1377
72151.0,0.9027,0.236,1.1387
72152.0,0.8843,0.2324,1.1167
72153.0,0.918,0.2431,1.1611
72154.0,0.8734,0.2453,1.1187
72155.0,0.9525,0.2482,1.2007
72156.0,0.9221,0.2319,1.154
72157.0,0.9178,0.2395,1.1573
72158.0,0.8835,0.2377,1.1212
72159.0,0.8981,0.2371,1.1352
72160.0,0.8939,0.2345,1.1284
72161.0,0.9311,0.2431,1.1742000000000001
72162.0,0.9036,0.2452,1.1488
72163.0,0.9026,0.2396,1.1421999999999999
72164.0,0.8881,0.242,1.1301
72165.0,0.912,0.2414,1.1534
72166.0,0.924,0.2452,1.1692
72167.0,0.8806,0.2468,1.1274
72168.0,0.9555,0.2469,1.2024
72169.0,0.883,0.2361,1.1191
72170.0,0.8721,0.2415,1.1136
72171.0,0.9045,0.2408,1.1453
72172.0,0.8998,0.2358,1.1356000000000002
72173.0,0.8843,0.235,1.1193
72174.0,0.8498,0.2338,1.0836000000000001
72175.0,0.8904,0.2376,1.128
72176.0,0.9132,0.2354,1.1486
72177.0,0.8943,0.2387,1.133
72178.0,0.9204,0.2381,1.1585
72179.0,0.913,0.2326,1.1456
72180.0,0.9251,0.2331,1.1582000000000001
72181.0,0.8944,0.2345,1.1289
72182.0,0.9089,0.2309,1.1398000000000001
72183.0,0.9267,0.225,1.1517
72184.0,0.9475,0.2339,1.1814
72185.0,0.9093,0.2311,1.1404
72186.0,0.898,0.2416,1.1396
72187.0,0.8927,0.2291,1.1218000000000001
72188.0,0.9137,0.2325,1.1461999999999999
72189.0,0.8834,0.2301,1.1135
72190.0,0.8961,0.238,1.1341
72191.0,0.8987,0.2376,1.1363
72192.0,0.868,0.2409,1.1089
72193.0,0.8934,0.2253,1.1187
72194.0,0.8881,0.2344,1.1225
72195.0,0.8947,0.2258,1.1205
72196.0,0.9154,0.2391,1.1545
72197.0,0.912,0.2341,1.1461000000000001
72198.0,0.9142,0.2427,1.1569
72199.0,0.9064,0.2375,1.1439
72200.0,0.8789,0.2298,1.1087
72201.0,0.8734,0.2324,1.1058
72202.0,0.8922,0.2308,1.123
72203.0,0.9096,0.2385,1.1481
72204.0,0.8766,0.2315,1.1081
72205.0,0.8841,0.2238,1.1078999999999999
72206.0,0.9718,0.2298,1.2016
72207.0,0.9331,0.2375,1.1706
72208.0,0.9128,0.233,1.1458
72209.0,0.8966,0.2373,1.1339
72210.0,0.8621,0.2353,1.0974
72211.0,0.9584,0.2348,1.1932
72212.0,0.9151,0.2248,1.1399
72213.0,0.9132,0.2239,1.1371
72214.0,0.9263,0.2355,1.1618
72215.0,0.9005,0.238,1.1385
72216.0,0.9006,0.2233,1.1239
72217.0,0.914,0.2395,1.1535
72218.0,0.9075,0.2267,1.1341999999999999
72219.0,0.9015,0.2301,1.1316
72220.0,0.8866,0.2337,1.1203
72221.0,0.929,0.2372,1.1662000000000001
72222.0,0.8569,0.2396,1.0965
72223.0,0.8956,0.2293,1.1249
72224.0,0.9021,0.2299,1.1320000000000001
72225.0,0.9271,0.232,1.1591
72226.0,0.8916,0.2335,1.1251
72227.0,0.9233,0.2453,1.1686
72228.0,0.8945,0.2488,1.1433
72229.0,0.8782,0.2368,1.115
72230.0,0.8955,0.2295,1.125
72231.0,0.8607,0.2313,1.092
72232.0,0.8897,0.2373,1.127
72233.0,0.8855,0.2363,1.1218
72234.0,0.8697,0.2405,1.1102
72235.0,0.907,0.2288,1.1358000000000001
72236.0,0.8911,0.2361,1.1272
72237.0,0.9293,0.2417,1.171
72238.0,0.9371,0.2406,1.1777
72239.0,0.9193,0.2348,1.1541000000000001
72240.0,0.8909,0.2376,1.1285
72241.0,0.9109,0.2352,1.1461000000000001
72242.0,0.9031,0.2424,1.1455
72243.0,0.8815,0.2325,1.1139999999999999
72244.0,0.914,0.2398,1.1538
72245.0,0.8821,0.2419,1.124
72246.0,0.9039,0.2354,1.1393
72247.0,0.9176,0.2253,1.1429
72248.0,0.8827,0.233,1.1157000000000001
72249.0,0.9179,0.2433,1.1612
72250.0,0.9526,0.2381,1.1907
72251.0,0.8857,0.2346,1.1203
72252.0,0.9197,0.2331,1.1528
72253.0,0.898,0.2338,1.1318000000000001
72254.0,0.8964,0.2295,1.1259
72255.0,0.8743,0.2408,1.1151
72256.0,0.9001,0.2354,1.1355
72257.0,0.8909,0.2342,1.1251
72258.0,0.9823,0.2271,1.2094
72259.0,0.8862,0.2388,1.125
72260.0,0.8961,0.2364,1.1325
72261.0,0.9342,0.2363,1.1705
72262.0,0.9692,0.2293,1.1985
72263.0,0.9323,0.2397,1.172
72264.0,0.9139,0.233,1.1469
72265.0,1.0058,0.2395,1.2453
72266.0,0.9076,0.2354,1.143
72267.0,0.8898,0.2311,1.1209
72268.0,0.8836,0.2325,1.1161
72269.0,0.871,0.2341,1.1051
72270.0,0.8641,0.2437,1.1078
72271.0,0.9407,0.2422,1.1829
72272.0,0.8767,0.2379,1.1146
72273.0,0.8879,0.2421,1.1300000000000001
72274.0,0.8425,0.2385,1.081
72275.0,0.8961,0.233,1.1291
72276.0,0.9317,0.2333,1.165
72277.0,0.8759,0.2334,1.1093
72278.0,0.8771,0.2344,1.1115
72279.0,0.9173,0.2347,1.152
72280.0,0.9086,0.2419,1.1505
72281.0,0.8967,0.2389,1.1356000000000002
72282.0,0.8552,0.2331,1.0883
72283.0,0.9012,0.2354,1.1366
72284.0,0.892,0.2389,1.1309
72285.0,0.8901,0.241,1.1311
72286.0,0.9404,0.2371,1.1775
72287.0,0.8811,0.2418,1.1229
72288.0,0.9003,0.2315,1.1318
72289.0,0.8875,0.2402,1.1277
72290.0,0.9142,0.2284,1.1426
72291.0,0.9071,0.2306,1.1377
72292.0,0.9109,0.233,1.1439000000000001
72293.0,0.8859,0.2401,1.1260000000000001
72294.0,0.8785,0.2387,1.1172
72295.0,0.8958,0.2341,1.1299000000000001
72296.0,0.9109,0.2378,1.1487
72297.0,0.8828,0.2353,1.1181
72298.0,0.8989,0.235,1.1339000000000001
72299.0,0.8989,0.2278,1.1267
72300.0,0.8664,0.2416,1.1079999999999999
72301.0,0.9299,0.2414,1.1713
72302.0,0.9084,0.2313,1.1397
72303.0,0.888,0.2379,1.1259000000000001
72304.0,0.8872,0.2381,1.1253
72305.0,0.8987,0.2328,1.1315
72306.0,0.9285,0.245,1.1735
72307.0,0.8647,0.2376,1.1023
72308.0,0.8647,0.2495,1.1142
72309.0,0.8873,0.2495,1.1368
72310.0,0.9222,0.2385,1.1607
72311.0,0.8974,0.2331,1.1305
72312.0,0.9351,0.2448,1.1799
72313.0,0.9242,0.2254,1.1496
72314.0,0.8963,0.2341,1.1304
72315.0,0.8977,0.2373,1.135
72316.0,0.9681,0.2362,1.2043
72317.0,0.8998,0.2355,1.1353
72318.0,0.9176,0.2429,1.1604999999999999
72319.0,0.8741,0.2391,1.1132
72320.0,0.8975,0.2376,1.1351
72321.0,0.9173,0.2345,1.1518
72322.0,0.8841,0.2339,1.1179999999999999
72323.0,0.8952,0.2388,1.134
72324.0,0.8851,0.2273,1.1124
72325.0,0.8957,0.2418,1.1375
72326.0,0.8749,0.233,1.1079
72327.0,0.8974,0.2329,1.1303
72328.0,0.9046,0.2356,1.1401999999999999
72329.0,0.8673,0.2339,1.1012
72330.0,0.958,0.2355,1.1935
72331.0,0.9105,0.2379,1.1484
72332.0,0.919,0.2385,1.1575
72333.0,0.8736,0.2335,1.1071
72334.0,1.0562,0.234,1.2902
72335.0,0.8856,0.2369,1.1225
72336.0,0.8961,0.2476,1.1437
72337.0,0.861,0.2458,1.1068
72338.0,0.9287,0.2337,1.1623999999999999
72339.0,0.9193,0.2272,1.1465
72340.0,0.8812,0.2325,1.1137
72341.0,0.9025,0.239,1.1415
72342.0,0.8854,0.2402,1.1256
72343.0,0.8941,0.2353,1.1294
72344.0,0.8892,0.2323,1.1215
72345.0,0.8557,0.2313,1.087
72346.0,0.9048,0.236,1.1408
72347.0,0.9158,0.2352,1.151
72348.0,0.8975,0.2362,1.1337
72349.0,0.932,0.2363,1.1683000000000001
72350.0,0.9143,0.2368,1.1511
72351.0,0.9273,0.2289,1.1562000000000001
72352.0,0.8843,0.2393,1.1236
72353.0,0.9093,0.2387,1.148
72354.0,0.8924,0.2368,1.1292
72355.0,0.8748,0.2314,1.1062
72356.0,0.8901,0.2322,1.1223
72357.0,0.9545,0.2394,1.1939
72358.0,0.8818,0.237,1.1188
72359.0,0.8974,0.2302,1.1276
72360.0,0.9288,0.2383,1.1671
72361.0,0.8856,0.238,1.1236000000000002
72362.0,0.875,0.2328,1.1078000000000001
72363.0,0.9551,0.243,1.1981
72364.0,0.9245,0.2288,1.1533
72365.0,0.9307,0.2314,1.1621
72366.0,0.946,0.223,1.169
72367.0,0.9503,0.2289,1.1792
72368.0,0.8986,0.2338,1.1324
72369.0,0.9156,0.235,1.1505999999999998
72370.0,0.892,0.238,1.13
72371.0,0.8648,0.2344,1.0992
72372.0,0.8911,0.2417,1.1328
72373.0,0.9213,0.2327,1.154
72374.0,0.9204,0.239,1.1594
72375.0,0.8696,0.2321,1.1017000000000001
72376.0,0.874,0.2388,1.1128
72377.0,0.9175,0.2396,1.1571
72378.0,0.8946,0.238,1.1326
72379.0,0.9026,0.2385,1.1411
72380.0,0.8873,0.2255,1.1128
72381.0,0.9,0.2316,1.1316
72382.0,0.8738,0.2332,1.107
72383.0,0.896,0.2383,1.1343
72384.0,0.9079,0.2344,1.1423
72385.0,0.9086,0.2348,1.1434
72386.0,0.9139,0.2291,1.143
72387.0,0.8639,0.2301,1.094
72388.0,0.876,0.2305,1.1065
72389.0,0.9194,0.2362,1.1556
72390.0,0.9077,0.2442,1.1519
72391.0,0.8894,0.2358,1.1252
72392.0,0.9041,0.2355,1.1396
72393.0,0.9329,0.2248,1.1577
72394.0,0.8877,0.2297,1.1174
72395.0,0.9173,0.2329,1.1502
72396.0,0.8877,0.2369,1.1246
72397.0,0.9654,0.2322,1.1976
72398.0,0.941,0.233,1.174
72399.0,0.8774,0.2371,1.1145
72400.0,0.8997,0.2303,1.1300000000000001
72401.0,0.912,0.2345,1.1465
72402.0,0.9038,0.2466,1.1504
72403.0,0.8966,0.2376,1.1341999999999999
72404.0,0.884,0.2409,1.1249
72405.0,0.9488,0.2304,1.1792
72406.0,0.9054,0.2314,1.1368
72407.0,0.8668,0.2403,1.1071
72408.0,0.9389,0.2385,1.1774
72409.0,0.9205,0.2318,1.1522999999999999
72410.0,0.8793,0.2298,1.1091
72411.0,0.9892,0.235,1.2242
72412.0,0.8827,0.2388,1.1215000000000002
72413.0,1.0984,0.2376,1.336
72414.0,0.8905,0.2498,1.1402999999999999
72415.0,0.9518,0.2497,1.2015
72416.0,0.8944,0.2438,1.1381999999999999
72417.0,0.9115,0.2374,1.1489
72418.0,0.9611,0.2415,1.2026
72419.0,0.9246,0.2513,1.1759
72420.0,0.9348,0.2402,1.175
72421.0,0.9175,0.2488,1.1663
72422.0,0.9017,0.2441,1.1458
72423.0,0.9071,0.2402,1.1473
72424.0,0.9003,0.2377,1.138
72425.0,0.9097,0.2449,1.1545999999999998
72426.0,0.8935,0.2413,1.1348
72427.0,0.8952,0.2474,1.1426
72428.0,0.9124,0.2411,1.1535
72429.0,0.883,0.2375,1.1205
72430.0,0.9092,0.2405,1.1497
72431.0,0.8819,0.2382,1.1201
72432.0,0.9292,0.2391,1.1683000000000001
72433.0,0.9453,0.234,1.1793
72434.0,0.9668,0.2406,1.2074
72435.0,0.9117,0.2399,1.1516
72436.0,0.9203,0.2355,1.1558
72437.0,0.9167,0.2402,1.1569
72438.0,0.8945,0.2255,1.1199999999999999
72439.0,0.8962,0.2443,1.1405
72440.0,0.9074,0.2405,1.1479
72441.0,0.9107,0.2328,1.1435
72442.0,0.9739,0.2287,1.2026
72443.0,0.9263,0.2503,1.1766
72444.0,0.9145,0.2423,1.1568
72445.0,0.8864,0.2324,1.1188
72446.0,0.9753,0.2343,1.2096
72447.0,0.8828,0.2362,1.119
72448.0,0.9092,0.2308,1.1400000000000001
72449.0,0.9229,0.2392,1.1621000000000001
72450.0,0.9255,0.2347,1.1602
72451.0,0.8968,0.2364,1.1332
72452.0,0.9379,0.2387,1.1765999999999999
72453.0,0.8761,0.2353,1.1114
72454.0,0.8907,0.2383,1.129
72455.0,0.8967,0.2373,1.1340000000000001
72456.0,0.8529,0.2411,1.094
72457.0,0.8851,0.2469,1.1320000000000001
72458.0,0.8813,0.2384,1.1197
72459.0,0.9092,0.2296,1.1388
72460.0,0.8943,0.2335,1.1278
72461.0,0.8874,0.2339,1.1213
72462.0,0.9248,0.2288,1.1536
72463.0,0.8944,0.244,1.1383999999999999
72464.0,0.8877,0.2346,1.1223
72465.0,0.9017,0.2357,1.1374
72466.0,0.9003,0.2403,1.1406
72467.0,0.8966,0.2373,1.1339
72468.0,0.908,0.2286,1.1366
72469.0,0.9095,0.2331,1.1426
72470.0,0.9016,0.2303,1.1319
72471.0,0.8892,0.2369,1.1261
72472.0,0.9239,0.2319,1.1558000000000002
72473.0,0.9332,0.2353,1.1685
72474.0,0.9054,0.2343,1.1397
72475.0,0.8876,0.2391,1.1267
72476.0,0.8738,0.2347,1.1085
72477.0,0.8983,0.2368,1.1351
72478.0,0.9433,0.234,1.1773
72479.0,0.9076,0.2347,1.1422999999999999
72480.0,1.0009,0.2349,1.2357999999999998
72481.0,0.8994,0.2296,1.129
72482.0,0.8992,0.2296,1.1288
72483.0,0.8538,0.2354,1.0892
72484.0,0.8994,0.2342,1.1336
72485.0,0.909,0.2347,1.1437
72486.0,0.9337,0.2256,1.1593
72487.0,0.9153,0.2378,1.1531
72488.0,0.9018,0.2287,1.1305
72489.0,0.9275,0.2397,1.1672
72490.0,0.926,0.2346,1.1606
72491.0,0.8914,0.2416,1.133
72492.0,0.8967,0.2414,1.1381000000000001
72493.0,0.8937,0.2372,1.1309
72494.0,0.9253,0.2409,1.1662
72495.0,0.923,0.2286,1.1516
72496.0,0.9102,0.2248,1.135
72497.0,0.9113,0.2328,1.1441
72498.0,0.9065,0.2281,1.1346
72499.0,0.8814,0.2349,1.1162999999999998
72500.0,0.9013,0.2291,1.1304
72501.0,0.8962,0.2371,1.1333
72502.0,0.9074,0.2325,1.1399
72503.0,0.8769,0.2267,1.1036000000000001
72504.0,0.9368,0.2384,1.1752
72505.0,0.9226,0.2327,1.1553
72506.0,0.9344,0.2405,1.1749
72507.0,0.9141,0.2341,1.1482
72508.0,0.9175,0.228,1.1455
72509.0,0.9036,0.2416,1.1452
72510.0,0.9359,0.2367,1.1725999999999999
72511.0,0.8625,0.2383,1.1008
72512.0,0.9335,0.239,1.1724999999999999
72513.0,0.8674,0.2382,1.1056
72514.0,0.9201,0.241,1.1611
72515.0,0.8977,0.2299,1.1276000000000002
72516.0,0.9405,0.2261,1.1666
72517.0,0.8762,0.2282,1.1044
72518.0,0.9275,0.2329,1.1604
72519.0,0.9532,0.2363,1.1895
72520.0,0.9039,0.2388,1.1427
72521.0,0.913,0.2394,1.1524
72522.0,0.9315,0.2393,1.1708
72523.0,0.8643,0.2405,1.1048
72524.0,0.9044,0.2392,1.1436
72525.0,0.91,0.236,1.146
72526.0,0.9032,0.2405,1.1437
72527.0,0.9384,0.239,1.1774
72528.0,0.8739,0.2347,1.1086
72529.0,0.9113,0.2396,1.1509
72530.0,0.9289,0.2333,1.1622
72531.0,0.9112,0.2256,1.1368
72532.0,0.899,0.2388,1.1378
72533.0,0.8926,0.2381,1.1307
72534.0,0.8748,0.2291,1.1039
72535.0,0.8857,0.2381,1.1238000000000001
72536.0,0.8732,0.2355,1.1087
72537.0,0.9605,0.2303,1.1908
72538.0,0.9171,0.2358,1.1529
72539.0,0.8984,0.2321,1.1305
72540.0,0.9493,0.2436,1.1929
72541.0,0.904,0.2354,1.1394
72542.0,0.9064,0.2316,1.138
72543.0,0.8293,0.2411,1.0704
72544.0,0.9009,0.2293,1.1302
72545.0,0.9186,0.2398,1.1583999999999999
72546.0,0.8964,0.2404,1.1368
72547.0,0.8907,0.2385,1.1292
72548.0,0.9283,0.2322,1.1605
72549.0,0.9083,0.2321,1.1404
72550.0,0.908,0.2369,1.1449
72551.0,0.8943,0.2275,1.1218
72552.0,0.8847,0.2301,1.1148
72553.0,0.9691,0.2318,1.2008999999999999
72554.0,0.9504,0.233,1.1834
72555.0,0.9022,0.2363,1.1385
72556.0,0.8923,0.2336,1.1259
72557.0,0.8962,0.2409,1.1371
72558.0,0.9114,0.2308,1.1421999999999999
72559.0,0.9219,0.2298,1.1517
72560.0,0.8688,0.2336,1.1024
72561.0,0.8932,0.2293,1.1225
72562.0,0.8658,0.2335,1.0993
72563.0,0.8795,0.2375,1.117
72564.0,0.9471,0.24,1.1871
72565.0,0.9205,0.2314,1.1519
72566.0,0.8558,0.2371,1.0929
72567.0,0.9367,0.2194,1.1561
72568.0,0.9077,0.2362,1.1439
72569.0,0.9071,0.2342,1.1413
72570.0,0.9169,0.2333,1.1502000000000001
72571.0,0.9377,0.2361,1.1738
72572.0,0.9059,0.2361,1.1420000000000001
72573.0,0.9173,0.2329,1.1502
72574.0,0.8614,0.2468,1.1082
72575.0,0.9,0.2423,1.1423
72576.0,0.9,0.2247,1.1247
72577.0,0.9204,0.2358,1.1562000000000001
72578.0,0.941,0.2372,1.1782
72579.0,0.9624,0.2391,1.2015
72580.0,0.914,0.2451,1.1591
72581.0,0.8836,0.2386,1.1222
72582.0,0.8601,0.2304,1.0905
72583.0,0.9051,0.2291,1.1342
72584.0,0.8543,0.2335,1.0877999999999999
72585.0,0.924,0.2273,1.1513
72586.0,0.9028,0.2338,1.1366
72587.0,0.8776,0.2366,1.1142
72588.0,0.9069,0.2279,1.1348
72589.0,0.9021,0.2418,1.1439
72590.0,0.9286,0.2395,1.1681
72591.0,0.9602,0.2291,1.1893
72592.0,0.9343,0.2339,1.1682000000000001
72593.0,0.8932,0.2362,1.1294
72594.0,0.881,0.2367,1.1177
72595.0,0.8629,0.2319,1.0948
72596.0,0.8982,0.237,1.1352
72597.0,0.9116,0.2374,1.149
72598.0,0.9584,0.2346,1.193
72599.0,0.9345,0.2354,1.1699
72600.0,0.899,0.2268,1.1258
72601.0,0.9372,0.2409,1.1781000000000001
72602.0,0.8866,0.2434,1.1300000000000001
72603.0,0.9004,0.2321,1.1325
72604.0,0.903,0.2337,1.1367
72605.0,0.9308,0.2301,1.1609
72606.0,0.9163,0.2396,1.1559
72607.0,0.9405,0.2331,1.1736
72608.0,0.8734,0.2356,1.109
72609.0,0.882,0.2352,1.1172
72610.0,0.9112,0.2316,1.1428
72611.0,0.9146,0.2342,1.1488
72612.0,0.8771,0.2352,1.1123
72613.0,0.9182,0.2324,1.1506
72614.0,0.9553,0.235,1.1903000000000001
72615.0,0.8485,0.2324,1.0809
72616.0,0.9211,0.2302,1.1513
72617.0,0.8739,0.2311,1.105
72618.0,0.923,0.2405,1.1635
72619.0,0.8574,0.2412,1.0986
72620.0,0.8932,0.2334,1.1266
72621.0,0.877,0.2345,1.1115
72622.0,0.8887,0.2253,1.114
72623.0,0.8835,0.2301,1.1136
72624.0,0.9076,0.2364,1.144
72625.0,0.9145,0.2352,1.1497
72626.0,0.9386,0.2421,1.1807
72627.0,0.94,0.238,1.178
72628.0,0.9239,0.2307,1.1546
72629.0,0.8704,0.2278,1.0981999999999998
72630.0,0.8891,0.2325,1.1216
72631.0,0.9107,0.2303,1.141
72632.0,0.9367,0.2313,1.168
72633.0,0.9245,0.2372,1.1617
72634.0,0.8845,0.2437,1.1281999999999999
72635.0,0.8997,0.2387,1.1384
72636.0,0.9115,0.2517,1.1632
72637.0,0.9159,0.2462,1.1621000000000001
72638.0,0.9325,0.2412,1.1737
72639.0,0.9127,0.2407,1.1534
72640.0,0.9391,0.2463,1.1854
72641.0,0.893,0.2438,1.1368
72642.0,0.9304,0.2389,1.1693
72643.0,0.9062,0.2394,1.1456
72644.0,0.9258,0.2353,1.1611
72645.0,0.8975,0.2439,1.1414
72646.0,0.9023,0.2439,1.1461999999999999
72647.0,0.9035,0.2499,1.1534
72648.0,0.9016,0.2366,1.1381999999999999
72649.0,0.8956,0.2439,1.1395
72650.0,0.9599,0.2401,1.2
72651.0,0.9048,0.239,1.1438000000000001
72652.0,0.889,0.2432,1.1322
72653.0,0.9729,0.2382,1.2111
72654.0,0.8947,0.2393,1.1340000000000001
72655.0,0.9007,0.2433,1.144
72656.0,0.8937,0.2335,1.1272
72657.0,0.8808,0.244,1.1248
72658.0,0.9028,0.241,1.1438000000000001
72659.0,0.9477,0.2479,1.1956
72660.0,0.8617,0.233,1.0947
72661.0,0.9036,0.232,1.1356
72662.0,0.8953,0.2374,1.1327
72663.0,0.9102,0.2318,1.142
72664.0,0.928,0.2409,1.1689
72665.0,0.9442,0.2393,1.1835
72666.0,0.8889,0.2375,1.1264
72667.0,0.9122,0.2322,1.1444
72668.0,0.8991,0.2352,1.1343
72669.0,0.9354,0.2362,1.1716
72670.0,0.953,0.2311,1.1841
72671.0,0.8822,0.2433,1.1255
72672.0,0.8925,0.235,1.1275
72673.0,0.8891,0.2399,1.129
72674.0,0.878,0.2388,1.1168
72675.0,0.9221,0.2391,1.1612
72676.0,0.9154,0.2385,1.1539
72677.0,0.8859,0.2405,1.1264
72678.0,0.9034,0.2351,1.1385
72679.0,0.9069,0.2338,1.1407
72680.0,0.9072,0.24,1.1472
72681.0,0.8868,0.2301,1.1169
72682.0,0.8668,0.2343,1.1011
72683.0,0.9147,0.2295,1.1441999999999999
72684.0,0.8901,0.2346,1.1247
